This file was created by using the 202512 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196307,   2.1633,  -2.4773,  -0.2748,  -1.1950,  -1.0289,   0.0968,  -0.7136,   0.6249,  -1.4976,  -1.1710,  -0.7071,  -1.1551,  -1.4627,  -2.2479,  -2.2346,   1.2299,  -2.5046,   0.1945,  -0.6188,   0.7742,   0.0839,   0.2774,   0.5895,  -1.6318,  -1.3657,   1.3028,   1.5954,  -2.7695,  -1.3624,  -1.1078,  -2.0242,   0.2931
196308,   4.9141,   1.4682,   3.7918,   5.7105,   5.4153,   4.1482,   3.0537,   5.4109,   6.0883,   3.5124,   1.3923,   2.4116,   6.5061,   7.9004,   1.9444,  11.5607,   3.5804,   5.6704,   6.7128,   5.5861,   5.7585,   3.6429,   3.1473,   4.5367,   5.0021,   4.3699,   2.6546,   4.7113,   7.8954,   5.8304,   8.7148,   6.3161
196309,  -3.8602,   0.4106,  -2.3783,  -2.7265,   3.3711,  -1.6479,  -0.8975,  -1.5401,  -2.6083,  -4.1114,  -1.2942,  -2.6695,  -1.8029,  -1.6368,  -0.4872,  -1.3949,  -1.1779,  -2.0519,  -1.8881,   0.3220,  -3.3992,  -3.1621,  -0.3323,  -2.2267,   0.6190,  -1.2817,  -3.3198,  -3.2923,  -0.6690,  -1.4185,   1.0556,  -3.0540
196310,  -0.0567,   0.8015,   3.0759,   0.0787,   1.3878,  -0.5612,   2.1235,   1.0320,   3.9723,   1.1702,  -1.3334,   1.5332,   2.7972,   4.7005,   1.8249,   4.8264,   3.2483,   3.2394,   1.9225,   9.2527,   0.6500,  -0.4028,   1.4726,   5.7728,   0.6575,  -1.1342,   2.8295,   0.6551,   2.6593,   1.9929,   4.1665,  -1.7311
196311,  -2.2434,  -3.1162,  -3.0152,  -3.0368,   0.9568,  -0.0372,  -2.3008,  -3.1002,  -0.6089,  -0.3983,  -1.8134,  -0.1688,  -0.7478,  -2.8578,   0.0909,   0.5851,   2.4866,  -0.9024,  -0.4349,  -4.9880,  -2.3234,  -1.7567,   1.5015,   0.9970,  -2.1598,  -2.5550,  -0.5729,   0.2542,  -1.2478,  -2.6234,  -0.7758,  -1.4508
196312,  -2.5042,  -1.0694,   0.1313,   0.1523,   0.5620,   0.5700,   2.2533,   0.0140,   0.1561,   1.7956,  -0.5178,  -1.6453,  -0.4735,  -0.8170,  -1.3244,  -1.2885,   2.5855,   3.8261,   3.1890,   1.0596,   3.2930,   1.2772,   1.3902,   1.3538,   1.4167,   2.3926,   4.5221,   3.0365,   0.7882,   1.4776,   0.1364,   7.7790
196401,   0.4768,   2.5722,   3.4381,   1.3045,   5.6200,   3.0522,   0.8888,   1.8086,   5.1891,   2.1191,   8.1269,  -0.1526,   3.8372,   3.1774,   2.2992,  16.2063,   3.2854,   1.4917,   1.9225,   3.1673,   2.3454,   0.8735,   3.2635,   1.6492,   0.7651,   2.4915,   5.4589,   1.0067,   3.8414,   1.9374,   0.4434,  -0.9150
196402,   1.8377,   1.9974,   1.9864,   1.8013,   0.1591,   1.7570,   1.4564,   1.6305,   2.6206,   3.0198,   1.1869,  -0.4723,   2.9410,   3.3842,   5.9522,  12.2531,   3.3531,  -0.6099,   2.6089,   1.3225,   0.7327,   1.0048,  -0.4105,   1.8140,   0.8379,   1.9013,   0.7198,  -0.7780,   2.7617,   4.1329,   6.3665,   3.6045
196403,   3.9151,   1.7487,   1.7092,  -0.9833,   2.5249,   2.8791,   4.5260,   3.2887,   7.3779,   7.0644,   6.7115,   4.9075,   5.9043,   4.2296,   7.9324,  11.0565,   2.1496,   1.8570,  -0.4197,   1.0423,   2.1944,  -0.1606,  -0.6766,   3.6268,   5.4026,   4.1045,   1.9351,   3.4353,   6.7095,   3.0998,   2.0565,   1.2497
196404,  -1.5553,  -1.1977,  -1.4978,  -2.1173,  -1.6332,   1.1869,   1.3658,   0.9004,  -1.6287,  -3.5297,  -3.5965,  -4.1739,  -0.9460,  -1.2669,  -0.9972,  -1.2227,  -1.8275,  -1.9839,  -0.9027,   1.0764,   0.3843,   2.1928,   2.3091,  -1.1570,  -2.0554,   0.6261,   0.9901,   0.5803,  -4.1879,   6.3168,  -1.4772,   3.8642
